"id","vek","jmeno","prijmeni","datum_narozeni","pohlavi","obvykla_delka_spanku","vzdelani_3kat","rok_narozeni","mesic_narozeni","den_narozeni","orp","vzdelani_vs"
"36",58,"Kristýna","Beneš","24.11.1966","ženy",8,"ZŠ",1966,11,24,"Prostějov","Ne"
"32",57,"Martin","Benešová","08.09.1967","muži",8,"SŠ",1967,9,8,"Ostrava","Ne"
"8",56,"Anna","Černá","16.07.1968","ženy",6.9,"VŠ",1968,7,16,"Dvůr Králové nad Labem","Ano"
"29",55,"Daniel","Černý","07.10.1969","muži",8,"VŠ",1969,10,7,"Opava","Ano"
"49",54,"Filip","Doležal","22.01.1970","muži",7.1,"SŠ",1970,1,22,"Zlín","Ne"
"25",53,"Nikola","Doležalová","30.07.1971","ženy",6.4,"ZŠ",1971,7,30,"Mladá Boleslav","Ne"
"37",53,"Zuzana","Dvořák","30.07.1971","ženy",4.5,"ZŠ",1971,7,30,"Slaný","Ne"
"43",52,"Vojtěch","Dvořáková","15.04.1972","muži",6.5,"VŠ",1972,4,15,"Teplice","Ano"
"2",51,"Tomáš","Dvořáková","23.12.1973","muži",8,"SŠ",1973,12,23,"Brno","Ne"
"3",50,"Michaela","Fiala","03.05.1974","ženy",7.5,"ZŠ",1974,5,3,"Česká Kamenice","Ne"
"50",50,"Eliška","Fialová","06.05.1974","ženy",8,"ZŠ",1974,5,6,"Znojmo","Ne"
"26",49,"Josef","Hájek","13.02.1975","muži",8,"VŠ",1975,2,13,"Most","Ano"
"52",49,"Natálie","Hájková","02.10.1975","ženy",8.5,"ZŠ",1975,10,2,"Žďár nad Sázavou","Ne"
"1",48,"Marie","Horák","19.11.1976","ženy",8,"ZŠ",1976,11,19,"Blansko","Ne"
"28",48,"David","Horáková","02.07.1976","muži",8,"ZŠ",1976,7,2,"Olomouc","Ne"
"4",47,"Antonín","Jelínek","25.02.1977","muži",7.5,"VŠ",1977,2,25,"Česká Lípa","Ano"
"30",46,"Lenka","Jelínková","23.09.1978","ženy",8.1,"SŠ",1978,9,23,"Opočno","Ne"
"33",46,"Adam","Kolář","05.05.1978","muži",8,"SŠ",1978,5,5,"Pardubice","Ne"
"42",46,"Markéta","Kolářová","23.09.1978","ženy",8,"ZŠ",1978,9,23,"Tábor","Ne"
"15",45,"Roman","Král","03.08.1979","muži",8,"VŠ",1979,8,3,"Jihlava","Ano"
"44",45,"Veronika","Králová","14.06.1979","ženy",8,"ZŠ",1979,6,14,"Trutnov","Ne"
"20",44,"Václav","Kučera","26.06.1980","muži",6.4,"SŠ",1980,6,26,"Kladno","Ne"
"6",43,"Jana","Kučerová","21.03.1981","ženy",7.5,"VŠ",1981,3,21,"Český Těšín","Ano"
"11",42,"Eva","Marek","09.02.1982","ženy",9.5,"ZŠ",1982,2,9,"Hodonín","Ne"
"47",42,"Michal","Marková","19.03.1982","muži",7.1,"SŠ",1982,3,19,"Ústí nad Labem","Ne"
"10",41,"Ondřej","Němcová","09.12.1983","muži",8,"SŠ",1983,12,9,"Havířov","Ne"
"27",41,"Kateřina","Němec","01.04.1983","ženy",8,"ZŠ",1983,4,1,"Nový Jičín","Ne"
"23",40,"Petr","Nováková","17.10.1984","muži",6.4,"ZŠ",1984,10,17,"Liberec","Ne"
"7",39,"Radek","Novotná","28.12.1985","muži",8,"VŠ",1985,12,28,"Děčín","Ano"
"21",39,"Klára","Novotný","07.08.1985","ženy",6.4,"ZŠ",1985,8,7,"Klatovy","Ne"
"45",38,"Patrik","Pokorná","10.12.1986","muži",7.2,"VŠ",1986,12,10,"Třebíč","Ano"
"19",37,"Karel","Pokorný","18.09.1987","muži",6.4,"VŠ",1987,9,18,"Karviná","Ano"
"22",37,"Lucie","Pospíšil","18.12.1987","ženy",6.4,"ZŠ",1987,12,18,"Kroměříž","Ne"
"5",36,"Matěj","Pospíšilová","27.08.1988","muži",7.5,"SŠ",1988,8,27,"České Budějovice","Ne"
"51",36,"Simona","Procházka","27.06.1988","ženy",8.5,"ZŠ",1988,6,27,"Žatec","Ne"
"14",35,"Karolína","Procházková","08.01.1989","ženy",8,"ZŠ",1989,1,8,"Chrudim","Ne"
"35",35,"Jakub","Růžička","14.06.1989","muži",8,"VŠ",1989,6,14,"Praha","Ano"
"39",34,"Tereza","Sedláček","12.08.1990","ženy",4.5,"ZŠ",1990,8,12,"Sokolov","Ne"
"24",33,"Alena","Sedláčková","11.12.1991","ženy",6.4,"ZŠ",1991,12,11,"Litoměřice","Ne"
"34",33,"Lukáš","Svoboda","30.04.1991","muži",5.8,"SŠ",1991,4,30,"Plzeň","Ne"
"13",32,"Adéla","Svobodová","29.09.1992","ženy",8,"ZŠ",1992,9,29,"Chomutov","Ne"
"41",32,"Martina","Urban","05.03.1992","ženy",4.5,"ZŠ",1992,3,5,"Sušice","Ne"
"48",32,"Barbora","Urbanová","05.03.1992","ženy",7.1,"ZŠ",1992,3,5,"Zábřeh","Ne"
"16",31,"Jiří","Vaněk","04.06.1993","muži",8,"VŠ",1993,6,4,"Jindřichův Hradec","Ano"
"9",30,"Šimon","Vaňková","01.01.1994","muži",NA,"VŠ",1994,1,1,"Frýdek-Místek","Ano"
"12",29,"Marek","Veselá","11.11.1995","muži",8,"SŠ",1995,11,11,"Hradec Králové","Ne"
"46",29,"Tereza","Veselý","12.05.1995","ženy",8,"ZŠ",1995,5,12,"Praha","Ne"
"40",NA,"Hana","Zemanová",NA,"ženy",4.5,"VŠ",NA,NA,NA,"Strakonice","Ano"
